"Rank","Name","Symbol","marketcap","price (USD)","country"
"1187","CP All","CPALL.BK","14225014656","1.58","Thailand"
"1188","Seres Group","601127.SS","14222978228","9.42","China"
"1189","Nomura Holdings","NMR","14214640640","4.715","Japan"
"1190","Bentley Systems","BSY","14212392960","48.0275","United States"
"1191","News Corp","NWS","14176141312","25.665","United States"
"1192","Adani Total Gas","ATGL.NS","14154744990","12.87","India"
"1193","Amcor","AMCR","14142652416","9.785","Switzerland"
"1194","Insulet","PODD","14133105664","202.4","United States"
"1195","China Communications Construction","601800.SS","14113972580","1.03","China"
"1196","United Airlines Holdings","UAL","14111205376","43.02","United States"
"1197","Graco","GGG","14103924736","83.56","United States"
"1198","Sumitomo Realty &amp; Development","8830.T","14103604159","29.76","Japan"
"1199","OMV","OMV.F","14056056157","42.95","Austria"
"1200","SEGRO","SGRO.L","14055291744","11.21","United Kingdom"
"1201","Viatris","VTRS","14054134784","11.715","United States"
"1202","NIBE Industrier","NIBE-B.ST","14052875792","6.76","Sweden"
"1203","Link REIT","0823.HK","14042246009","5.45","Hong Kong"
"1204","Domino's Pizza","DPZ","14019720192","401.93","United States"
"1205","Hong Kong and China Gas","0003.HK","14006098629","0.75","Hong Kong"
"1206","Kimco Realty","KIM","14001105920","20.825","United States"
"1207","Vistra","VST","13989222400","39.125","United States"
"1208","Industrivarden","INDU-A.ST","13986213688","32.12","Sweden"
"1209","Amundi","AMUN.PA","13946422667","68.58","France"
"1210","Magellan Midstream Partners","MMP","13944624128","69","United States"
"1211","Shionogi","4507.T","13927844479","47.76","Japan"
"1212","Bank of Baroda","BANKBARODA.NS","13921837235","2.69","India"
"1213","Henderson Land Development","0012.HK","13920720132","2.88","Hong Kong"
"1214","Air China","601111.SS","13901454681","0.96","China"
"1215","Bunzl","BNZL.L","13866035709","40.68","United Kingdom"
"1216","VAT Group","VACN.SW","13848958603","461.91","Switzerland"
"1217","Marathon Oil","MRO","13841090560","23.65","United States"
"1218","Next plc","NXT.L","13837695825","108.49","United Kingdom"
"1219","CIMB Group","1023.KL","13837667288","1.3","Malaysia"
"1220","Okta","OKTA","13826148352","83.62","United States"
"1221","Tenaga Nasional","TNABY","13817777152","9.4665","Malaysia"
"1222","Chow Tai Fook","1929.HK","13816601114","1.38","Hong Kong"
"1223","Fortum","FORTUM.HE","13808601276","15.39","Finland"
"1224","Rural Electrification Corp","RECLTD.NS","13798692530","5.24","India"
"1225","CK Infrastructure","1038.HK","13764570461","5.46","Hong Kong"
"1226","Informa plc","INF.L","13754502111","9.88","United Kingdom"
"1227","Bank of Beijing","601169.SS","13743614246","0.65","China"
"1228","KeyCorp (KeyBank)","KEY","13739615232","14.675","United States"
"1229","InterGlobe Aviation","INDIGO.NS","13727454245","35.57","India"
"1230","UDR Apartments","UDR","13724467200","38.63","United States"
"1231","Conagra Brands","CAG","13723523072","28.71","United States"
"1232","Affirm","AFRM","13722862592","45.48","United States"
"1233","Nitori Holdings","9843.T","13721899535","121.42","Japan"
"1234","Zomato","ZOMATO.NS","13692360957","1.6","India"
"1235","Localiza","RENT3.SA","13676997673","12.92","Brazil"
"1236","Equity LifeStyle Properties","ELS","13661472768","69.87","United States"
"1237","J.M. Smucker Company","SJM","13660203008","128.695","United States"
"1238","BB Seguridade Participações","BBSE3.SA","13655625374","6.89","Brazil"
"1239","RPM International","RPM","13639168000","105.835","United States"
"1240","Shimano","7309.T","13632725145","151.53","Japan"
"1241","Pan Pacific International Holdings","7532.T","13628811937","22.84","Japan"
"1242","KPN","KPN.AS","13518148048","3.43","Netherlands"
"1243","Revvity","RVTY","13500726272","109.4","United States"
"1244","Rentokil Initial","RTO","13477931008","26.715","United Kingdom"
"1245","Banque Saudi Fransi","1050.SR","13467410111","11.24","Saudi Arabia"
"1246","Severstal","CHMF.ME","13463218937","15.74","Russia"
"1247","Rede D'Or Sao Luiz","RDOR3.SA","13446131454","5.96","Brazil"
"1248","Prada","1913.HK","13437976488","5.25","Italy"
"1249","JD Health","6618.HK","13437205252","4.21","China"
"1250","Uni-President Enterprises","1216.TW","13414858879","2.36","Taiwan"
"1251","Lundbergföretagen","LUND-B.ST","13404798637","52.83","Sweden"
"1252","Molson Coors","TAP","13388306432","62.03","United States"
"1253","Bank Negara Indonesia","BBNI.JK","13384022713","0.36","Indonesia"
"1254","Zebra Technologies","ZBRA","13371471872","260.35","United States"
"1255","Fidelity National Financial","FNF","13357814784","49.0811","United States"
"1256","Roku","ROKU","13346176000","93.66","United States"
"1257","Celsius Holdings","CELH","13342163968","57.59","United States"
"1258","AspenTech","AZPN","13337380864","209.38","United States"
"1259","Tryg","TRYG.CO","13329120839","21.59","Denmark"
"1260","Hyatt Hotels","H","13325558784","129.2","United States"
"1261","Brenntag","BNR.DE","13324682425","90.37","Germany"
"1262","Alliant Energy","LNT","13312688128","52.17","United States"
"1263","bioMérieux","BIM.PA","13285767506","110.71","France"
"1264","Qatar Islamic Bank","QIBK.QA","13284136621","5.61","Qatar"
"1265","Owens Corning","OC","13273482240","149.35","United States"
"1266","Swatch","UHR.SW","13234360413","260.34","Switzerland"
"1267","AkzoNobel","AKZA.AS","13231435905","77.26","Netherlands"
"1268","Adevinta","ADE.OL","13224093286","10.86","Norway"
"1269","JDE Peet's","JDEP.AS","13207574000","27.1","Netherlands"
"1270","China Railway Construction","601186.SS","13207295052","1.05","China"
"1271","Twilio","TWLO","13203466240","72.93","United States"
"1272","Albertsons","ACI","13185070080","22.895","United States"
"1273","Avangrid","AGR","13165685760","34.04","United States"
"1274","Grab Holdings","GRAB","13163880448","3.365","Singapore"
"1275","Neurocrine Biosciences","NBIX","13107786752","133.41","United States"
"1276","Hua Xia Bank","600015.SS","13103901900","0.82","China"
"1277","China Steel","2002A.TW","13094492332","1.41","Taiwan"
"1278","Campbell Soup","CPB","13089570816","43.91","United States"
"1279","UiPath","PATH","13088459776","23.1213","United States"
"1280","Lodha Group","LODHA.NS","13084116250","13.54","India"
"1281","E.SUN Bank","2884.TW","13070219426","0.83","Taiwan"
"1282","Tata Power","TATAPOWER.NS","13048607648","4.08","India"
"1283","Trent Limited","TRENT.NS","13043051434","36.68","India"
"1284","NICE","NICE","13039095808","205.89","Israel"
"1285","AppLovin","APP","13035833344","38.82","United States"
"1286","International Paper","IP","13006778368","37.59","United States"
"1287","Bandai Namco","7832.T","13001511018","19.7","Japan"
"1288","TransUnion","TRU","12998239232","67.105","United States"
"1289","Zillow","Z","12990988288","55.965","United States"
"1290","ABN AMRO","ABN.AS","12974610913","14.99","Netherlands"
"1291","OTP Bank","OTP.BD","12947494601","46.34","Hungary"
"1292","Gaming and Leisure Properties","GLPI","12920903680","48.39","United States"
"1293","LG Electronics","066570.KS","12893321833","75.51","South Korea"
"1294","Shandong Gold Mining","600547.SS","12864059012","3.12","China"
"1295","Power Financial","PWF-PS.TO","12845992492","13.98","Canada"
"1296","Williams-Sonoma","WSM","12839162880","200.16","United States"
"1297","Norsk Hydro","NHY.OL","12837104227","6.38","Norway"
"1298","Teva Pharmaceutical Industries","TEVA","12835105792","11.45","Israel"
"1299","Galp Energia","GZ5.F","12831987232","15.6","Portugal"
"1300","Ecopro","086520.KQ","12828980794","486.89","South Korea"
"1301","Cochlear","COH.AX","12818463791","195.72","Australia"
"1302","Trimble","TRMB","12817771520","51.525","United States"
"1303","AES","AES","12813350912","19.135","United States"
"1304","Eicher Motors","EICHERMOT.NS","12811867313","46.8","India"
"1305","Amerco","UHAL","12758999040","67.02","United States"
"1306","BDO Unibank","BDOUY","12751824896","24","Philippines"
"1307","Carrefour","CA.PA","12751640890","18.32","France"
"1308","LKQ Corporation","LKQ","12745693184","47.63","United States"
"1309","GAIL","GAIL.NS","12730036928","1.94","India"
"1310","Brambles","BXB.AX","12708352654","9.13","Australia"
"1311","Interpublic Group","IPG","12708072448","33.18","United States"
"1312","Ivanhoe Mines","IVN.TO","12702090421","10.01","Canada"
"1313","Ambuja Cements","AMBUJACEM.NS","12683931489","6.39","India"
"1314","Exact Sciences","EXAS","12681202688","70.12","United States"
"1315","Shinkin Central Bank","8421.T","12659828787","1887.21","Japan"
"1316","Aéroports de Paris","ADP.PA","12635986022","128.03","France"
"1317","DexCom","DXCM","12620934000","129.845","United States"
"1318","Santander Polska","SPL.WA","12614649058","123.44","Poland"
"1319","Taiwan Cooperative Financial","5880.TW","12606697414","0.86","Taiwan"
"1320","Punjab National Bank","PNB.NS","12603907643","1.14","India"
"1321","Divis Laboratories","DIVISLAB.NS","12582766870","47.4","India"
"1322","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","12525938866","0.79","Thailand"
"1323","Burlington Stores","BURL","12516779008","193.982","United States"
"1324","New Oriental","EDU","12503604224","75.545","China"
"1325","ENEOS Holdings","5020.T","12493079579","4.14","Japan"
"1326","Manhattan Associates","MANH","12458949632","202.37","United States"
"1327","Cholamandalam Investment and Finance","CHOLAFIN.NS","12453509304","14.83","India"
"1328","Capitec Bank","CPI.JO","12435283500","107.4","South Africa"
"1329","Davide Campari-Milano","CPR.MI","12431483468","10.88","Italy"
"1330","China Resources Beer","0291.HK","12424024072","3.83","Hong Kong"
"1331","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12423079018","0.99","United Arab Emirates"
"1332","XPeng","XPEV","12421814272","12.77","China"
"1333","PChem (Petronas Chemicals Group)","5183.KL","12400000000","1.55","Malaysia"
"1334","Jack Henry &amp; Associates","JKHY","12375695360","169.93","United States"
"1335","Cipla","CIPLA.NS","12370275061","15.32","India"
"1336","Tata Consumer Products","TATACONSUM.NS","12367313379","13.31","India"
"1337","Evergy","EVRG","12352098304","53.77","United States"
"1338","Koç Holding","KCHOL.IS","12327157043","4.86","Turkey"
"1339","Hotai Motor","2207.TW","12324011947","22.12","Taiwan"
"1340","Mitsui O.S.K. Lines","9104.T","12322135245","34.05","Japan"
"1341","Fresenius Medical Care","FMS","12303145984","20.65","Germany"
"1342","Eurofins Scientific","ERF.PA","12245902846","63.01","Luxembourg"
"1343","GFL Environmental","GFL","12244654080","33.095","Canada"
"1344","Traton","8TRA.DE","12230955466","23.54","Germany"
"1345","Rexford Industrial","REXR","12224182272","56.42","United States"
"1346","Bank Albilad","1140.SR","12213006970","12.21","Saudi Arabia"
"1347","Aluminum Corporation of China","601600.SS","12186142526","0.78","China"
"1348","Novolipetsk Steel","NLMK.ME","12153898659","2.01","Russia"
"1349","Prysmian Group","PRY.MI","12150621471","44.56","Italy"
"1350","China Southern Airlines","600029.SS","12149514146","0.77","China"
"1351","TPG Capital","TPG","12134931456","39.24","United States"
"1352","ABB India","ABB.NS","12134505110","57.26","India"
"1353","Power Assets","0006.HK","12133550197","5.69","Hong Kong"
"1354","KEPCO","9503.T","12115236327","13.57","Japan"
"1355","Lincoln Electric","LECO","12110320640","211.72","United States"
"1356","INWIT","INW.MI","12106517523","12.63","Italy"
"1357","Smith & Nephew","SNN","12099861504","27.5499","United Kingdom"
"1358","AECOM","ACM","12068846592","88.75","United States"
"1359","Resona Holdings","8308.T","12064866624","5.18","Japan"
"1360","Bank of Shanghai","601229.SS","12054891879","0.85","China"
"1361","AIB Group (Allied Irish Banks)","A5G.IR","12038843503","4.6","Ireland"
"1362","Regency Centers","REG","12032688128","64.81","United States"
"1363","Bank Leumi","LUMI.TA","12027047036","7.81","Israel"
"1364","First Financial Holding","2892.TW","12003484316","0.88","Taiwan"
"1365","Karuna Therapeutics","KRTX","11997114368","316.6","United States"
"1366","Ritchie Bros. Auctioneers","RBA","11993177088","65.72","Canada"
"1367","Bank Hapoalim","POLI.TA","11963755383","8.9","Israel"
"1368","Adani Transmission","ADANITRANS.NS","11941118442","10.7","India"
"1369","AMEC","688012.SS","11923295389","19.25","China"
"1370","Suncorp","SUN.AX","11882278277","9.35","Australia"
"1371","Shree Cement","SHREECEM.NS","11880110749","329.26","India"
"1372","Bharat Petroleum","BPCL.NS","11853944355","5.48","India"
"1373","Pandora","PNDORA.CO","11836859514","143.98","Denmark"
"1374","Morningstar","MORN","11820584960","276.83","United States"
"1375","Paycom","PAYC","11814815744","204.76","United States"
"1376","Dabur","DABUR.NS","11811535689","6.67","India"
"1377","Pure Storage","PSTG","11801590784","37.35","United States"
"1378","A. O. Smith","AOS","11793496064","79.3","United States"
"1379","NRG Energy","NRG","11788267520","52.215","United States"
"1380","Kirin Holdings","2503.T","11763360477","14.49","Japan"
"1381","Texas Pacific Land Trust","TPL","11733801984","1528.86","United States"
"1382","Gold Fields","GFI","11733249024","12.615","South Africa"
"1383","Credicorp","BAP","11686977536","146.945","Bermuda"
"1384","Shiseido","4911.T","11676399599","29.22","Japan"
"1385","MTU Aero Engines","MTX.DE","11668608519","217.31","Germany"
"1386","TVS Motor","TVSMOTOR.NS","11663964015","24.55","India"
"1387","Teleflex","TFX","11655834624","248.035","United States"
"1388","Charles River Laboratories","CRL","11630010368","226.72","United States"
"1389","CapitaLand Investment Limited","9CI.SI","11609970540","2.27","Singapore"
"1390","Dr. Reddy's","RDY","11607482368","69.71","India"
"1391","Ares Capital","ARCC","11585195008","20.345","United States"
"1392","Metro","MRU.TO","11580297416","50.6","Canada"
"1393","Julius Bär","BAER.SW","11569154054","56.56","Switzerland"
"1394","CNA Financial","CNA","11568900096","42.71","United States"
"1395","Vedanta","VEDL.NS","11565483939","3.11","India"
"1396","Bio-Techne","TECH","11562346496","73.11","United States"
"1397","The Mosaic Company","MOS","11556886528","35.36","United States"
"1398","Renault","RNO.PA","11550826632","40.07","France"
"1399","Formosa Chemicals &amp; Fibre","1326.TW","11539139924","1.97","Taiwan"
"1400","Bureau Veritas","BVI.PA","11538110534","25.08","France"
"1401","TFI International","TFII","11530245120","134.06","Canada"
"1402","CarMax","KMX","11525074944","72.98","United States"
"1403","Swire Properties","1972.HK","11524509503","1.97","Hong Kong"
"1404","Enel Américas","ENELAM.SN","11510372852","0.11","Chile"
"1405","IHH Healthcare","Q0F.SI","11498734657","1.3","Malaysia"
"1406","Pentair","PNR","11494893568","69.54","United Kingdom"
"1407","Kikkoman","2801.T","11491139273","60.35","Japan"
"1408","Ovintiv","OVV","11438484480","42.1","United States"
"1409","Grupo ACS","ACS.MC","11412025974","43.82","Spain"
"1410","Dick's Sporting Goods","DKS","11410279424","139.585","United States"
"1411","Al Dar Properties","ALDAR.AE","11389530438","1.45","United Arab Emirates"
"1412","Nippon Sanso","4091.T","11388549210","26.31","Japan"
"1413","Liberty Broadband","LBRDA","11385594880","77.83","United States"
"1414","Floor &amp; Decor","FND","11369419776","106.685","United States"
"1415","Nutanix","NTNX","11365173248","46.83","United States"
